UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Street address or post office box (HD2019),City location of institution (HD2019),State abbreviation (HD2019),ZIP code (HD2019),Longitude location of institution (HD2019),Fips County code (HD2019),County name (HD2019),Latitude location of institution (HD2019),Control of institution (HD2019),FIPS state code (HD2019),
237729,Academy of Careers and Technology,Academy of Careers and Technology, ,390 Stanaford Rd,Beckley,WV,25801,-81.165435,54081,Raleigh County,37.795299,1,54,
108269,Academy of Chinese Culture and Health Sciences,Academy of Chinese Culture and Health Sciences,ACCHS,1600 Broadway  Ste. 200,Oakland,CA,94612,-122.269839,6001,Alameda County,37.805972,2,6,
372462,Academy of Cosmetology,Academy of Cosmetology, ,2088 N. Courtenay Parkway,Merritt Island,FL,32953,-80.703720,12009,Brevard County,28.394053,3,12,
449852,Academy of Cosmetology,Academy of Cosmetology, ,2310 W Court St,Janesville,WI,53548-3307,-89.048961,55105,Rock County,42.679705,3,55,
179991,Academy of Cosmetology,Academy of Cosmetology, ,133 W Mendenhall,Bozeman,MT,59715-3544,-111.039848,30031,Gallatin County,45.680544,3,30,
488165,Academy of Cosmetology and Esthetics,Academy of Cosmetology and Esthetics, ,1419 West Austin Boulevard,Nevada,MO,64772-2805,-94.375701,29217,Vernon County,37.837500,3,29,
457855,Academy of Cosmetology and Esthetics NYC,Academy of Cosmetology and Esthetics NYC, ,187 New Dorp Ln,Staten Island,NY,10306,-74.114517,36085,Richmond County,40.573227,3,36,
454722,Academy of Esthetics and Cosmetology,Academy of Esthetics and Cosmetology, ,1242 San Fernando Rd,San Fernando,CA,91340-3212,-118.444228,6037,Los Angeles County,34.285043,3,6,
434283,Academy of Hair Design-Beaumont,Academy of Hair Design-Beaumont, ,3141 College  Suite A-10,Beaumont,TX,77701-4650,-94.122703,48245,Jefferson County,30.067405,3,48,
175722,Academy of Hair Design-Grenada,Academy of Hair Design-Grenada, ,1301 Sunset Dr #JK,Grenada,MS,38901,-89.825313,28043,Grenada County,33.775198,3,28,
374316,Academy of Hair Design-Jackson,Academy of Hair Design-Jackson, ,5420 I-55 Frontage Rd N,Jackson,MS,39211,-90.147044,28049,Hinds County,32.376376,3,28,
447449,Academy of Hair Design-Jasper,Academy of Hair Design-Jasper, ,348 Spring Hill St,Jasper,TX,75951,-94.004879,48241,Jasper County,30.908648,3,48,
181880,Academy of Hair Design-Las Vegas,Academy of Hair Design-Las Vegas, ,5191 W. Charleston  #150,Las Vegas,NV,89146,-115.210473,32003,Clark County,36.158460,3,32,
434274,Academy of Hair Design-Lufkin,Academy of Hair Design-Lufkin, ,512 S Chestnut,Lufkin,TX,75904,-94.718704,48005,Angelina County,31.330724,3,48,
455929,Academy of Hair Design-Oklahoma City,Academy of Hair Design-Oklahoma City, ,11920 N May Ave,Oklahoma City,OK,73120,-97.566146,40109,Oklahoma County,35.591351,3,40,
382461,Academy of Hair Design-Pearl,Academy of Hair Design-Pearl, ,3167 Hwy 80 E,Pearl,MS,39208,-90.115129,28121,Rankin County,32.281983,3,28,
451334,Academy of Hair Design-Springfield,Academy of Hair Design-Springfield, ,1834 S Glenstone,Springfield,MO,65804,-93.261354,29077,Greene County,37.180584,3,29,
376446,Academy of Hair Technology,Academy of Hair Technology, ,3715 E North St Ste F,Greenville,SC,29615-2363,-82.327426,45045,Greenville County,34.874681,3,45,
482185,Academy of Interactive Entertainment,Academy of Interactive Entertainment,AIE,305 Harrison St Ste 405,Seattle,WA,98109-4623,-122.351158,53033,King County,47.621224,2,53,
487658,Academy of Interactive Entertainment,Academy of Interactive Entertainment,AIE,537 Cajundome Boulevard #211,Lafayette,LA,70506-4293,-92.043315,22055,Lafayette Parish,30.220037,2,22,
451051,Academy of Massage and Bodywork,Academy of Massage and Bodywork, ,1218 Pulaski Hwy Ste 324,Bear,DE,19701,-75.666786,10003,New Castle County,39.628779,3,10,
449454,Academy of Natural Therapy Inc,Academy of Natural Therapy Inc, ,625 8th Ave,Greeley,CO,80631-9441,-104.691075,8123,Weld County,40.426259,3,8,
486619,Academy of Professional Cosmetology,Academy of Professional Cosmetology, ,2600 West Hudson Road Suite A,Rogers,AR,72756-2028,-94.157411,5007,Benton County,36.355410,3,5,
107293,Academy of Salon and Spa,Academy of Salon and Spa,Academy of Salon & Spa,311 S 16th St,Fort Smith,AR,72901,-94.416160,5131,Sebastian County,35.380970,3,5,
480879,Academy of Salon Professionals,Academy of Salon Professionals,Academy of Salon Professionals  LLC,2414 S. Limit Ave,Sedalia,MO,65301,-93.251559,29159,Pettis County,38.690729,3,29,
210508,Academy of Vocal Arts,Academy of Vocal Arts, ,1920 Spruce St,Philadelphia,PA,19103-6685,-75.173735,42101,Philadelphia County,39.947960,2,42,
461342,Acaydia School of Aesthetics,Acaydia School of Aesthetics, ,86 North University Avenue  Suite 130,Provo,UT,84601-0000,-111.658230,49049,Utah County,40.234627,3,49,
483708,Access Careers,Access Careers, ,474 Fulton Avenue  Suite 201,Hempstead,NY,11550-0000,-73.615310,36059,Nassau County,40.709502,3,36,
494904,Access Careers-Islandia,Access Careers-Islandia, ,1930 Veterans Highway  Suite 10,Islandia,NY,11749-1599,-73.175617,36103,Suffolk County,40.800874,3,36,
480736,Ace Cosmetology and Barber Training Center,Ace Cosmetology and Barber Training Center,Ace Cosmetology/Barber Training Center,625 Wolcott Street  Suite 7,Waterbury,CT,06705,-72.987416,9009,New Haven County,41.593956,3,9,
449676,Ace Institute of Technology,Ace Institute of Technology, ,312 West 36 Street  2nd Floor,New York,NY,10018,-73.993385,36061,New York County,40.753658,3,36,
384306,Acupuncture and Integrative Medicine College-Berkeley,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,2550 Shattuck Avenue,Berkeley,CA,94704,-122.267636,6001,Alameda County,37.862754,2,6,
439969,Acupuncture and Massage College,Acupuncture and Massage College, ,10506 N Kendall Drive,Miami,FL,33176,-80.364141,12086,Miami-Dade County,25.686382,3,12,
126182,Adams State University,Adams State University, ,208 Edgemont Blvd,Alamosa,CO,81101,-105.879642,8003,Alamosa County,37.473636,1,8,
188429,Adelphi University,Adelphi University, ,South Ave,Garden City,NY,11530-0701,-73.653321,36059,Nassau County,40.721439,2,36,
188438,Adirondack Community College,Adirondack Community College,SUNY Adirondack,640 Bay Rd,Queensbury,NY,12804,-73.654813,36113,Warren County,43.351839,1,36,
374024,Adler Graduate School,Adler Graduate School, ,10225 Yellow Circle Dr.,Minnetonka,MN,55343,-93.410236,27053,Hennepin County,44.893479,2,27,
142832,Adler University,Adler University, ,17 North Dearborn Street,Chicago,IL,60602,-87.629156,17031,Cook County,41.882414,2,17,
168528,Adrian College,Adrian College, ,110 S Madison St,Adrian,MI,49221-2575,-84.061481,26091,Lenawee County,41.898591,2,26,
262369,Adrian's College of Beauty Turlock,Adrian's College of Beauty Turlock, ,1340 W Main St,Turlock,CA,95380,-120.863784,6099,Stanislaus County,37.491448,3,6,
203030,Adult and Community Education-Hudson,Adult and Community Education-Hudson, ,2323 Lexington Avenue,Columbus,OH,43211,-82.980603,39049,Franklin County,40.012851,1,39,
183983,Adult and Continuing Education-BCTS,Adult and Continuing Education-BCTS,Bergen Career Institute  Bergen County Technical Schools,200A Hackensack Avenue,Hackensack,NJ,07601-6637,-74.035045,34003,Bergen County,40.900877,1,34,
400187,Advance Beauty College,Advance Beauty College, ,10121 Westminster Ave,Garden Grove,CA,92843,-117.952637,6059,Orange County,33.759905,3,6,
479974,Advance Beauty Techs Academy,Advance Beauty Techs Academy,ABT ACADEMY,641 N State St Ste 1,San Jacinto,CA,92583-6572,-117.517655,6065,Riverside County,33.884074,3,6,
444334,Advance Science International College,Advance Science International College,ASICollege,5190 nw 167 st STE 200,Miami Lakes,FL,33014,-80.284567,12086,Miami-Dade County,25.924708,3,12,
437608,Advanced Barber College and Hair Design,Advanced Barber College and Hair Design, ,2818 S International,Weslaco,TX,78596,-97.958247,48215,Hidalgo County,26.131543,3,48,
458052,Advanced Beauty College,Advanced Beauty College,ABC,3959 N. Beltline Rd.,Irving,TX,75038,-96.992700,48113,Dallas County,32.859493,3,48,
480019,Advanced Career Institute,Advanced Career Institute, ,1728 North Kelsey Street,Visalia,CA,93291,-119.385330,6107,Tulare County,36.344669,3,6,
444343,Advanced College,Advanced College, ,13180 Paramount Blvd.,South Gate,CA,90280,-118.157940,6037,Los Angeles County,33.915383,3,6,
461786,Advanced College of Cosmetology,Advanced College of Cosmetology, ,25 West Main Street,Waupun,WI,53963-0000,-88.736198,55027,Dodge County,43.632848,3,55,
491163,Advanced College-Stockton,Advanced College-Stockton, ,8838 North West Lane,Stockton,CA,95120-3145,-121.294530,6077,San Joaquin County,38.025552,3,6,
231411,Advanced Technology Institute,Advanced Technology Institute,ATI,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,-76.182268,51810,Virginia Beach City,36.841381,3,51,
444361,Advanced Training Associates,Advanced Training Associates, ,1810 Gillespie Way  Suite 104,El Cajon,CA,92020,-116.981781,6073,San Diego County,32.819023,3,6,
461430,Advanced Training Institute,Advanced Training Institute, ,5150 S. Decatur Blvd.,Las Vegas,NV,89118-1519,-115.206821,32003,Clark County,36.095890,3,32,
456001,Advanced Welding Institute,Advanced Welding Institute,AWI,2 Green Tree Dr Suite 3,South Burlington,VT,05403,-73.139437,50007,Chittenden County,44.455880,3,50,
490896,Advantage Career Institute,Advantage Career Institute, ,2 Meridian Road,Eatontown,NJ,07724,-74.049694,34025,Monmouth County,40.279075,3,34,
133872,AdventHealth University,AdventHealth University,Florida Hospital College,671 Winyah Drive,Orlando,FL,32803,-81.367687,12095,Orange County,28.576142,2,12,
476878,Aesthetic Science Institute,Aesthetic Science Institute, ,922 Troy-Schenectady Road,Latham,NY,12110-1095,-73.794947,36001,Albany County,42.761940,3,36,
138600,Agnes Scott College,Agnes Scott College, ,141 E. College Ave.,Decatur,GA,30030-3770,-84.295459,13089,DeKalb County,33.769268,2,13,
134811,AI Miami International University of Art and Design,AI Miami International University of Art and Design, ,1501 Biscayne Boulevard  Suite 100,Miami,FL,33132-1418,-80.188390,12086,Miami-Dade County,25.790008,3,12,
457998,Aiken School of Cosmetology and Barbering,Aiken School of Cosmetology and Barbering, ,225 Richland Ave East,Aiken,SC,29801,-81.717280,45003,Aiken County,33.559545,3,45,
217615,Aiken Technical College,Aiken Technical College, ,2276 Jefferson Davis Highway,Graniteville,SC,29829,-81.841666,45003,Aiken County,33.533833,1,45,
126207,Aims Community College,Aims Community College, ,5401 W. 20th St.,Greeley,CO,80634,-104.763415,8123,Weld County,40.409559,1,8,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,2950 Hobson Way,Wright-Patterson AFB,OH,45433-7765,-84.082618,39057,Greene County,39.782221,1,39,
100654,Alabama A & M University,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,35762,-86.568502,1089,Madison County,34.783368,1,1,
483975,Alabama College of Osteopathic Medicine,Alabama College of Osteopathic Medicine,ACOM,445 Health Sciences Boulevard,Dothan,AL,36303-2251,-85.340805,1069,Houston County,31.206294,2,1,
488916,Alabama School of Nail Technology & Cosmetology,Alabama School of Nail Technology & Cosmetology,Alabama School of Nail Technology,202 Commerce Street,Jackson,AL,36545-2718,-87.893386,1025,Clarke County,31.509970,3,1,
371034,Alabama State College of Barber Styling,Alabama State College of Barber Styling,ASCBS,753 Main Street,Gardendale,AL,35071,-86.810488,1073,Jefferson County,33.643546,3,1,
100724,Alabama State University,Alabama State University, ,915 S Jackson Street,Montgomery,AL,36104-0271,-86.295677,1101,Montgomery County,32.364317,1,1,
199786,Alamance Community College,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1247 Jimmie Kerr Road,Graham,NC,27253-8000,-79.357657,37001,Alamance County,36.066683,1,37,
482981,Alamo City Barber College,Alamo City Barber College,ACBC LLC,8910 Bandera Road Suite 209,San Antonio,TX,78250-3227,-98.639532,48029,Bexar County,29.527170,3,48,
222497,Alamo Community College District Central Office,Alamo Community College District Central Office, ,2222 N. Alamo St.,San Antonio,TX,78215,-98.474082,48029,Bexar County,29.445773,1,48,
102580,Alaska Bible College,Alaska Bible College, ,248 E Elmwood Ave,Palmer,AK,99645,-149.111972,2170,Matanuska-Susitna Borough,61.598553,2,2,
103501,Alaska Career College,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,99507-1033,-149.856954,2020,Anchorage Municipality,61.181443,3,2,
442523,Alaska Christian College,Alaska Christian College, ,35109 Royal Place,Soldotna,AK,99669,-151.136005,2122,Kenai Peninsula Borough,60.490459,2,2,
102669,Alaska Pacific University,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,99508,-149.804168,2020,Anchorage Municipality,61.190968,2,2,
102711,Alaska Vocational Technical Center,Alaska Vocational Technical Center,AVTEC,PO Box 889,Seward,AK,99664-0889,-149.444487,2122,Kenai Peninsula Borough,60.110626,1,2,
418038,Albany BOCES-Adult Practical Nursing Program,Albany BOCES-Adult Practical Nursing Program, ,900  Watervliet Shaker Rd,Albany,NY,12205,-73.835752,36001,Albany County,42.745685,1,36,
188526,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,12208-3492,-73.779063,36001,Albany County,42.650371,2,36,
188535,Albany Law School,Albany Law School, ,80 New Scotland Avenue,Albany,NY,12208,-73.777495,36001,Albany County,42.651818,2,36,
188580,Albany Medical College,Albany Medical College, ,47 New Scotland Ave,Albany,NY,12208-3479,-73.777289,36001,Albany County,42.653820,2,36,
138716,Albany State University,Albany State University, ,504 College Drive,Albany,GA,31705,-84.141825,13095,Dougherty County,31.569280,1,13,
138682,Albany Technical College,Albany Technical College, ,1704 South Slappey Boulevard,Albany,GA,31701,-84.174284,13095,Dougherty County,31.554340,1,13,
385415,Albert Einstein College of Medicine,Albert Einstein College of Medicine, ,1300 Morris Park Avenue,Bronx,NY,10461-1900,-73.846327,36005,Bronx County,40.852847,2,36,
128498,Albertus Magnus College,Albertus Magnus College, ,700 Prospect St,New Haven,CT,06511-1189,-72.923848,9009,New Haven County,41.332519,2,9,
168546,Albion College,Albion College, ,611 E Porter St,Albion,MI,49224,-84.745639,26025,Calhoun County,42.245049,2,26,
210571,Albright College,Albright College, ,1621 N. 13th St.,Reading,PA,19612-5234,-75.909742,42011,Berks County,40.361351,2,42,
175342,Alcorn State University,Alcorn State University, ,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,-91.142854,28021,Claiborne County,31.877216,1,28,
237118,Alderson Broaddus University,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,26416-2035,-80.047728,54001,Barbour County,39.158067,2,54,
476735,Alexander Academy,Alexander Academy, ,55 Massachusetts Avenue,Lunenburg,MA,01462-0000,-71.769406,25027,Worcester County,42.587705,3,25,
483425,Alexander Paul Institute of Hair Design,Alexander Paul Institute of Hair Design,Alexander Paul Institute,1011 Charles Blvd Ste A,Greenville,NC,27858-3344,-77.371696,37147,Pitt County,35.604962,3,37,
368036,Alexandria School of Scientific Therapeutics,Alexandria School of Scientific Therapeutics,ASSTI,809 S Harrison St,Alexandria,IN,46001-0287,-85.674016,18095,Madison County,40.255608,3,18,
172918,Alexandria Technical & Community College,Alexandria Technical & Community College,ATCC,1601 Jefferson Streeet,Alexandria,MN,56308,-95.372369,27041,Douglas County,45.873107,1,27,
188641,Alfred University,Alfred University, ,One Saxon Drive,Alfred,NY,14802-1205,-77.788106,36003,Allegany County,42.254476,2,36,
393524,Alhambra Beauty College,Alhambra Beauty College, ,200 W Main St,Alhambra,CA,91801,-118.129041,6037,Los Angeles County,34.093916,3,6,
487995,Alhambra Medical University,Alhambra Medical University,Fen Wu University of Alternative Medicine,2215 W. Mission Road,Alhambra,CA,91803,-118.148684,6037,Los Angeles County,34.080181,3,6,
156189,Alice Lloyd College,Alice Lloyd College, ,100 Purpose Rd,Pippa Passes,KY,41844,-82.875068,21119,Knott County,37.335087,2,21,
486868,All Beauty College,All Beauty College, ,2060 W. Acoma Boulevard,Lake Havasu City,AZ,86403-2974,-114.338235,4015,Mohave County,34.496060,3,4,
459125,All Beauty College,All Beauty College, ,1385 East Gemini St,Fort Mohave,AZ,86426,-114.600955,4015,Mohave County,35.021355,3,4,
485306,All Beauty College,All Beauty College, ,2153 East Gordon Drive,Kingman,AZ,86409-2561,-114.027481,4015,Mohave County,35.239812,3,4,
210599,All-State Career School,All-State Career School, ,50 West Powhattan Avenue,Essington,PA,19029,-75.303038,42045,Delaware County,39.866057,3,42,
474997,All-State Career School-Health Sciences,All-State Career School-Health Sciences, ,50 West Powhattan Avenue,Essington,PA,19029,-75.302151,42045,Delaware County,39.866163,3,42,
418658,All-State Career School-Pittsburgh,All-State Career School-Pittsburgh, ,1200 Lebanon Road,West Mifflin,PA,15122,-79.937130,42003,Allegheny County,40.358492,3,42,
373784,All-State Career-Baltimore,All-State Career-Baltimore, ,2200 Broening Hwy Ste 160,Baltimore,MD,21224,-76.544942,24510,Baltimore City,39.264664,3,24,
108807,Allan Hancock College,Allan Hancock College, ,800 South College Drive,Santa Maria,CA,93454-6399,-120.421144,6083,Santa Barbara County,34.943716,1,6,
161688,Allegany College of Maryland,Allegany College of Maryland, ,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,-78.730398,24001,Allegany County,39.652152,1,24,
210669,Allegheny College,Allegheny College, ,520 N Main St,Meadville,PA,16335-3902,-80.147168,42039,Crawford County,41.648690,2,42,
200873,Allegheny Wesleyan College,Allegheny Wesleyan College, ,2161 Woodsdale Rd,Salem,OH,44460-9598,-80.861232,39029,Columbiana County,40.867220,2,39,
152798,Allen College,Allen College, ,1990 Heath St,Waterloo,IA,50703-1999,-92.340148,19013,Black Hawk County,42.530084,2,19,
154642,Allen County Community College,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,66749,-95.396377,20001,Allen County,37.938038,1,20,
188650,Allen School-Brooklyn,Allen School-Brooklyn,Allen School of Health Sciences - Brooklyn,188 Montague Street,Brooklyn,NY,11201,-73.991546,36047,Kings County,40.693797,3,36,
415987,Allen School-Jamaica,Allen School-Jamaica,Allen School of Health Sciences - Jamaica,163-18 Jamaica Avenue,Jamaica,NY,11432,-73.796295,36081,Queens County,40.704694,3,36,
469610,Allen School-Phoenix,Allen School-Phoenix,Allen School of Health Sciences - Phoenix,15650 North Black Canyon Highway  B210,Phoenix,AZ,85053-4064,-112.117430,4013,Maricopa County,33.629635,3,4,
217624,Allen University,Allen University,Allen University,1530 Harden Street,Columbia,SC,29204,-81.020045,45079,Richland County,34.010348,2,45,
490522,Allgood Beauty Institute,Allgood Beauty Institute,ABI,9741 Preston Road Suite 106,Frisco,TX,75033-4112,-96.804131,48085,Collin County,33.157310,3,48,
369109,Alliance Career Center,Alliance Career Center, ,500 Glamorgan St.,Alliance,OH,44601,-81.111225,39151,Stark County,40.911271,1,39,
483850,Alliance Computing Solutions,Alliance Computing Solutions, ,3660 Main Street  4th Floor,Flushing,NY,11354-6507,-73.831481,36081,Queens County,40.761560,3,36,
110468,Alliant International University-San Diego,Alliant International University-San Diego, ,10455 Pomerado Road,San Diego,CA,92131,-117.094398,6073,San Diego County,32.897056,3,6,
490151,Allied Health Careers Institute,Allied Health Careers Institute, ,1237 Commerce Park,Murfreesboro,TN,37130-5996,-86.391495,47149,Rutherford County,35.827799,3,47,
461111,Allstate Hairstyling & Barber College,Allstate Hairstyling & Barber College,Allstate Barber College,2546 Lorain Avenue,Cleveland,OH,44113-3413,-81.704403,39035,Cuyahoga County,41.484002,3,39,
168591,Alma College,Alma College, ,614 W Superior,Alma,MI,48801-1599,-84.672053,26057,Gratiot County,43.380040,2,26,
168607,Alpena Community College,Alpena Community College, ,665 Johnson St,Alpena,MI,49707,-83.445069,26007,Alpena County,45.081647,1,26,
445461,Altierus Career College-Bissonnet,Altierus Career College-Bissonnet, ,9700 Bissonnet St-Ste 1400,Houston,TX,77036-8001,-95.544702,48201,Harris County,29.677415,2,48,
443748,Altierus Career College-Norcross,Altierus Career College-Norcross, ,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,30093-2813,-84.155475,13135,Gwinnett County,33.934121,2,13,
137801,Altierus Career College-Tampa,Altierus Career College-Tampa, ,3319 W Hillsborough Ave,Tampa,FL,33614-5801,-82.497616,12057,Hillsborough County,27.996582,2,12,
127787,Altierus Career College-Thornton,Altierus Career College-Thornton, ,9065 Grant St,Thornton,CO,80229-4339,-104.985441,8001,Adams County,39.861560,2,8,
210748,Altoona Beauty School Inc,Altoona Beauty School Inc, ,1528 Valley View Blvd.,Altoona,PA,16602-6039,-78.387852,42013,Blair County,40.501861,3,42,
210775,Alvernia University,Alvernia University, ,400 Saint Bernardine St,Reading,PA,19607-1799,-75.936754,42011,Berks County,40.310028,2,42,
238193,Alverno College,Alverno College, ,3400 S 43rd  St,Milwaukee,WI,53234-3922,-87.965174,55079,Milwaukee County,42.982842,2,55,
222567,Alvin Community College,Alvin Community College,Alvin|ACC|Dolphins,3110 Mustang Rd,Alvin,TX,77511-4898,-95.240671,48039,Brazoria County,29.396244,1,48,
222576,Amarillo College,Amarillo College, ,2011 S. Washington,Amarillo,TX,79109,-101.846988,48375,Potter County,35.187839,1,48,
222628,Amberton University,Amberton University, ,1700 Eastgate Dr,Garland,TX,75041-5595,-96.653020,48113,Dallas County,32.859931,2,48,
476771,Ambiance Beauty & Barber Academy Inc,Ambiance Beauty & Barber Academy Inc, ,682 Wickham Road,Melbourne,FL,32935-8771,-80.673575,12009,Brevard County,28.117559,3,12,
457527,Ambria College of Nursing,Ambria College of Nursing, ,5210 Trillium Blvd,Hoffman Estates,IL,60192,-88.210900,17031,Cook County,42.075628,3,17,
490081,America Evangelical University,America Evangelical University, ,1818 South Western Avenue Suite 409,Los Angeles,CA,90006-5860,-118.308661,6037,Los Angeles County,34.041239,2,6,
188687,American Academy McAllister Institute of Funeral Service,American Academy McAllister Institute of Funeral Service,AAMI,619 West 54th Street - 2nd Floor,New York,NY,10019,-73.993782,36061,New York County,40.769031,2,36,
446002,American Academy of Acupuncture and Oriental Medicine,American Academy of Acupuncture and Oriental Medicine,American Academy of Traditional Chinese Medicine  Inc.,1925 W County Rd B-2,Roseville,MN,55113,-93.181060,27123,Ramsey County,45.015332,3,27,
142887,American Academy of Art,American Academy of Art, ,332 S Michigan Ave,Chicago,IL,60604-4302,-87.624788,17031,Cook County,41.877420,2,17,
457396,American Academy of Cosmetology,American Academy of Cosmetology, ,1330 Blanding Blvd Ste 125,Orange Park,FL,32065,-81.798803,12019,Clay County,30.123757,3,12,
108852,American Academy of Dramatic Arts-Los Angeles,American Academy of Dramatic Arts-Los Angeles, ,1336 North La Brea Avenue,Los Angeles,CA,90028,-118.343701,6037,Los Angeles County,34.095378,2,6,
188678,American Academy of Dramatic Arts-New York,American Academy of Dramatic Arts-New York, ,120 Madison Ave,New York,NY,10016,-73.984843,36061,New York County,40.745545,2,36,
461290,American Academy of Health and Beauty,American Academy of Health and Beauty, ,981 Second Street,Manchester,NH,03102-5263,-71.480701,33011,Hillsborough County,42.967431,3,33,
444370,American Advanced Technicians Institute,American Advanced Technicians Institute,AATI,6801 W 20th St,Hialeah,FL,33014,-80.323025,12086,Miami-Dade County,25.884901,3,12,
219505,American Baptist College,American Baptist College, ,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,-86.789912,47037,Davidson County,36.202623,2,47,
108861,American Baptist Seminary of the West,American Baptist Seminary of the West,ABSW,2606 Dwight Way,Berkeley,CA,94704-3029,-122.256149,6001,Alameda County,37.865252,2,6,
490258,American Barber Academy,American Barber Academy, ,110 Morgantown Road,Reading,PA,19611-2040,-75.930347,42011,Berks County,40.322290,3,42,
459541,American Beauty Academy,American Beauty Academy, ,87 W 600 S,Payson,UT,84651,-111.733488,49049,Utah County,40.034634,3,49,
489247,American Beauty Academy-West Valley Campus,American Beauty Academy-West Valley Campus, ,3695 S Redwood Rd,West Valley City,UT,84119,-111.938189,49035,Salt Lake County,40.692128,3,49,
108977,American Beauty College,American Beauty College, ,646 S. Sunset Ave,West Covina,CA,91790,-117.936959,6037,Los Angeles County,34.069367,3,6,
189477,American Beauty School,American Beauty School, ,1380 Metropolitan Avenue,Bronx,NY,10462,-73.860639,36005,Bronx County,40.835331,3,36,
